fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
8,bus,0.94,,1385,88,1918,457,,0.37,395,309,458,330,
8,car,0.79,,1313,312,1387,368,,0,0,0,0,0,
8,car,0.43,,1229,316,1274,343,,0,0,0,0,0,
9,bus,0.95,,1383,92,1918,457,,0.73,384,303,444,324,
9,car,0.81,,1311,312,1386,368,,0,0,0,0,0,
9,car,0.42,,1229,315,1271,343,,0,0,0,0,0,
9,person,0.3,,986,322,1020,378,,0,0,0,0,0,
9,car,0.26,,1285,318,1319,345,,0,0,0,0,0,
10,bus,0.94,,1382,95,1918,456,,0.86,373,300,434,319,
10,car,0.81,,1309,312,1386,368,,0,0,0,0,0,
10,car,0.41,,1228,315,1270,343,,0,0,0,0,0,
10,car,0.27,,1291,318,1319,346,,0,0,0,0,0,
11,bus,0.93,,1383,96,1918,456,,0.85,362,298,421,317,
11,car,0.79,,1309,312,1384,368,,0,0,0,0,0,
11,car,0.41,,1228,314,1269,343,,0,0,0,0,0,
11,person,0.35,,1725,143,1795,207,,0,0,0,0,0,
11,car,0.28,,1294,318,1319,347,,0,0,0,0,0,
11,person,0.27,,1704,146,1793,211,,0,0,0,0,0,
12,bus,0.94,,1382,101,1914,452,,0.79,351,291,413,312,
12,car,0.79,,1309,312,1382,368,,0,0,0,0,0,
12,car,0.33,,1228,315,1263,341,,0,0,0,0,0,
12,car,0.26,,1295,318,1320,348,,0,0,0,0,0,
13,bus,0.93,,1382,104,1896,451,,0.79,340,288,400,306,
13,car,0.8,,1309,312,1380,368,,0,0,0,0,0,
13,car,0.28,,1227,315,1262,341,,0,0,0,0,0,
13,person,0.27,,992,323,1022,380,,0,0,0,0,0,
13,car,0.27,,1294,317,1320,347,,0,0,0,0,0,
14,bus,0.92,,1380,107,1883,451,,0.75,331,284,391,302,
14,car,0.78,,1309,312,1378,368,,0,0,0,0,0,
14,car,0.31,,1227,315,1263,341,,0,0,0,0,0,
14,person,0.28,,995,315,1025,379,,0,0,0,0,0,
15,bus,0.93,,1377,111,1865,450,,0.77,326,278,381,296,
15,car,0.78,,1309,313,1375,367,,0,0,0,0,0,
15,person,0.32,,996,308,1025,380,,0,0,0,0,0,
15,car,0.31,,1227,315,1262,341,,0,0,0,0,0,
15,car,0.26,,1293,317,1321,345,,0,0,0,0,0,
16,bus,0.92,,1376,114,1866,449,"B3I2e Boe]
",0.79,316,275,373,294,"B3I2e Boe]
"
16,car,0.79,,1309,313,1374,367,,0,0,0,0,0,
16,car,0.32,,1226,315,1263,341,,0,0,0,0,0,
16,car,0.27,,1300,318,1322,346,,0,0,0,0,0,
17,bus,0.91,,1377,117,1857,451,,0.47,305,271,360,290,
17,car,0.78,,1309,313,1373,366,,0,0,0,0,0,
17,car,0.28,,1226,315,1262,341,,0,0,0,0,0,
17,car,0.26,,1301,318,1322,348,,0,0,0,0,0,
18,bus,0.92,,1375,121,1834,448,,0.74,298,265,354,284,
18,car,0.77,,1308,314,1372,367,,0,0,0,0,0,
18,car,0.28,,1227,316,1262,341,,0,0,0,0,0,
19,bus,0.93,,1374,126,1822,446,,0.74,291,260,346,277,
19,car,0.79,,1308,314,1369,367,,0,0,0,0,0,
19,car,0.32,,1227,316,1262,341,,0,0,0,0,0,
19,car,0.28,,1300,318,1322,349,,0,0,0,0,0,
20,bus,0.92,,1372,127,1815,444,,0.84,285,258,337,276,
20,car,0.76,,1308,313,1369,368,,0,0,0,0,0,
20,car,0.35,,1227,317,1262,341,,0,0,0,0,0,
20,person,0.27,,1002,311,1030,378,,0,0,0,0,0,
20,car,0.26,,1299,319,1321,349,,0,0,0,0,0,
21,bus,0.92,,1370,132,1810,442,,0.64,279,253,332,269,
21,car,0.74,,1308,313,1368,368,,0,0,0,0,0,
21,car,0.37,,1226,316,1262,341,,0,0,0,0,0,
21,car,0.27,,1300,318,1322,350,,0,0,0,0,0,
22,bus,0.92,,1369,135,1812,442,,0.5,272,249,321,267,
22,car,0.75,,1308,313,1366,368,,0,0,0,0,0,
22,car,0.39,,1225,316,1261,341,,0,0,0,0,0,
22,car,0.28,,1300,318,1321,353,,0,0,0,0,0,
23,bus,0.91,,1370,140,1806,441,,0.61,263,243,313,259,
23,car,0.72,,1308,313,1366,366,,0,0,0,0,0,
23,car,0.41,,1225,318,1261,341,,0,0,0,0,0,
23,car,0.26,,1300,318,1321,353,,0,0,0,0,0,
24,bus,0.89,,1368,140,1781,442,,0.64,260,242,308,258,
24,car,0.71,,1308,311,1366,365,,0,0,0,0,0,
24,car,0.47,,1225,317,1262,342,,0,0,0,0,0,
25,bus,0.91,,1366,142,1767,442,,0.73,253,239,301,256,
25,car,0.71,,1308,312,1366,366,,0,0,0,0,0,
25,car,0.45,,1225,317,1261,343,,0,0,0,0,0,
25,car,0.27,,1299,317,1331,358,,0,0,0,0,0,
26,bus,0.9,,1366,144,1759,440,"E3350 wre)
",0.83,247,237,295,253,"E3350 wre)
"
26,car,0.69,,1308,311,1365,365,,0,0,0,0,0,
26,car,0.46,,1225,318,1261,342,,0,0,0,0,0,
26,car,0.26,,1297,314,1323,356,,0,0,0,0,0,
27,bus,0.9,,1363,148,1743,436,"Esse wre
",0.28,242,232,289,249,"Esse wre
"
27,car,0.68,,1308,310,1365,366,,0,0,0,0,0,
27,car,0.44,,1224,318,1261,342,,0,0,0,0,0,
28,bus,0.91,,1363,150,1736,436,"Boise oe
",0.35,236,229,282,245,"Boise oe
"
28,car,0.65,,1307,309,1363,365,,0,0,0,0,0,
28,car,0.43,,1223,317,1261,342,,0,0,0,0,0,
29,bus,0.9,,1363,151,1733,438,,0.81,231,227,277,243,
29,car,0.63,,1307,308,1361,365,,0,0,0,0,0,
29,car,0.41,,1224,317,1261,342,,0,0,0,0,0,
30,bus,0.91,,1360,153,1730,431,,0.45,229,225,272,240,
30,car,0.62,,1305,307,1358,364,,0,0,0,0,0,
30,car,0.36,,1225,317,1261,341,,0,0,0,0,0,
31,bus,0.9,,1361,155,1730,429,,0.63,221,222,266,237,
31,car,0.64,,1304,308,1357,363,,0,0,0,0,0,
31,car,0.3,,1227,318,1260,341,,0,0,0,0,0,
32,bus,0.92,,1360,158,1709,424,,0.57,217,218,262,232,
32,car,0.65,,1304,309,1356,363,,0,0,0,0,0,
32,car,0.27,,1227,317,1260,341,,0,0,0,0,0,
33,bus,0.93,,1357,159,1700,428,,0.71,213,215,258,231,
33,car,0.63,,1303,308,1355,363,,0,0,0,0,0,
33,car,0.29,,1227,317,1260,342,,0,0,0,0,0,
34,bus,0.93,,1354,161,1696,431,,0.37,211,213,256,228,
34,car,0.62,,1302,308,1355,363,,0,0,0,0,0,
34,car,0.26,,1296,310,1339,355,,0,0,0,0,0,
35,bus,0.92,,1356,163,1693,429,,0.41,204,210,245,225,
35,car,0.6,,1303,310,1352,362,,0,0,0,0,0,
35,car,0.34,,1225,319,1258,343,,0,0,0,0,0,
35,car,0.27,,1296,312,1333,354,,0,0,0,0,0,
36,bus,0.93,,1355,166,1681,427,,0.41,199,206,243,221,
36,car,0.61,,1303,310,1351,363,,0,0,0,0,0,
36,car,0.28,,1297,313,1336,355,,0,0,0,0,0,
37,bus,0.92,,1354,165,1674,425,,0.5,196,207,238,221,
37,car,0.55,,1303,312,1350,363,,0,0,0,0,0,
37,car,0.27,,1297,315,1331,355,,0,0,0,0,0,
38,bus,0.91,,1352,168,1669,424,,0.5,194,204,234,218,
38,car,0.49,,1302,314,1347,362,,0,0,0,0,0,
39,bus,0.91,,1351,166,1661,422,,0.73,190,204,231,219,
39,car,0.48,,1302,314,1347,361,,0,0,0,0,0,
39,bench,0.26,,0,320,64,386,,0,0,0,0,0,
40,bus,0.91,,1348,169,1656,421,"pute ate
",0.38,188,201,227,216,"pute ate
"
40,car,0.45,,1302,314,1347,362,,0,0,0,0,0,
41,bus,0.93,,1349,173,1650,416,,0,0,0,0,0,
41,car,0.52,,1303,316,1345,360,,0,0,0,0,0,
42,bus,0.94,,1345,175,1644,416,,0,0,0,0,0,
42,car,0.47,,1302,316,1344,360,,0,0,0,0,0,
43,bus,0.93,,1344,176,1637,415,,0,0,0,0,0,
43,car,0.54,,1302,316,1341,362,,0,0,0,0,0,
43,car,0.27,,1295,315,1334,356,,0,0,0,0,0,
44,bus,0.93,,1343,178,1638,414,"pode oe)
",0.61,175,191,214,206,"pode oe)
"
44,car,0.42,,1300,316,1341,361,,0,0,0,0,0,
45,bus,0.92,,1342,178,1630,412,,0,0,0,0,0,
45,car,0.38,,1300,314,1340,360,,0,0,0,0,0,
46,bus,0.93,,1341,181,1627,412,,0,0,0,0,0,
46,car,0.38,,1300,312,1340,358,,0,0,0,0,0,
47,bus,0.92,,1342,182,1625,414,"ira
",0.3,164,185,200,200,"ira
"
47,car,0.32,,1300,312,1339,357,,0,0,0,0,0,
48,bus,0.93,,1340,184,1614,413,,0,0,0,0,0,
48,car,0.29,,1298,315,1338,357,,0,0,0,0,0,
49,bus,0.92,,1341,185,1614,411,,0,0,0,0,0,
49,car,0.28,,1297,315,1339,358,,0,0,0,0,0,
50,bus,0.93,,1340,188,1601,412,,0,0,0,0,0,
50,car,0.3,,1295,317,1338,360,,0,0,0,0,0,
51,bus,0.94,,1337,187,1598,411,,0,0,0,0,0,
51,car,0.29,,1295,318,1337,359,,0,0,0,0,0,
52,bus,0.93,,1336,189,1597,412,,0,0,0,0,0,
52,car,0.28,,1294,319,1337,362,,0,0,0,0,0,
53,bus,0.93,,1336,190,1592,412,,0,0,0,0,0,
54,bus,0.92,,1335,191,1593,408,,0,0,0,0,0,
55,bus,0.91,,1334,190,1583,409,,0,0,0,0,0,
56,bus,0.91,,1334,192,1579,408,,0,0,0,0,0,
57,bus,0.91,,1335,191,1576,407,,0,0,0,0,0,
57,car,0.3,,989,306,1039,346,,0,0,0,0,0,
58,bus,0.92,,1333,193,1570,406,,0,0,0,0,0,
58,car,0.28,,991,306,1042,346,,0,0,0,0,0,
59,bus,0.91,,1332,195,1567,403,,0,0,0,0,0,
59,car,0.26,,991,305,1049,345,,0,0,0,0,0,
60,bus,0.9,,1333,195,1564,404,"Abbh Sve
",0.27,131,165,163,178,"Abbh Sve
"
61,bus,0.91,,1333,196,1562,405,,0,0,0,0,0,
61,car,0.3,,1289,319,1329,358,,0,0,0,0,0,
62,bus,0.91,,1333,198,1555,406,,0,0,0,0,0,
62,car,0.39,,1289,322,1329,359,,0,0,0,0,0,
63,bus,0.89,,1329,198,1551,405,,0,0,0,0,0,
63,car,0.41,,1289,321,1328,358,,0,0,0,0,0,
64,bus,0.87,,1327,198,1549,403,,0,0,0,0,0,
64,car,0.44,,1288,317,1327,358,,0,0,0,0,0,
65,bus,0.85,,1327,199,1543,401,,0,0,0,0,0,
65,car,0.44,,1288,319,1326,359,,0,0,0,0,0,
66,bus,0.81,,1326,201,1538,399,,0,0,0,0,0,
66,car,0.49,,1287,318,1326,360,,0,0,0,0,0,
67,bus,0.77,,1324,201,1537,396,,0,0,0,0,0,
67,car,0.46,,1287,319,1325,359,,0,0,0,0,0,
68,bus,0.77,,1324,203,1534,397,,0,0,0,0,0,
68,car,0.47,,1287,320,1325,359,,0,0,0,0,0,
69,bus,0.75,,1324,204,1531,395,,0,0,0,0,0,
69,car,0.51,,1286,320,1327,361,,0,0,0,0,0,
70,bus,0.76,,1324,204,1528,398,,0,0,0,0,0,
70,car,0.45,,1287,318,1325,357,,0,0,0,0,0,
71,bus,0.76,,1321,205,1524,396,,0,0,0,0,0,
71,car,0.52,,1286,318,1324,357,,0,0,0,0,0,
72,bus,0.77,,1320,208,1524,394,,0,0,0,0,0,
72,car,0.61,,1286,318,1323,358,,0,0,0,0,0,
73,bus,0.79,,1321,209,1520,393,,0,0,0,0,0,
73,car,0.6,,1286,320,1323,357,,0,0,0,0,0,
74,bus,0.78,,1320,210,1515,392,,0,0,0,0,0,
74,car,0.59,,1285,321,1322,355,,0,0,0,0,0,
74,car,0.28,,1490,311,1567,384,,0,0,0,0,0,
75,bus,0.79,,1319,210,1513,393,,0,0,0,0,0,
75,car,0.53,,1285,321,1321,355,,0,0,0,0,0,
76,bus,0.75,,1319,211,1511,390,,0,0,0,0,0,
76,car,0.51,,1285,316,1319,356,,0,0,0,0,0,
77,bus,0.69,,1318,212,1507,392,,0,0,0,0,0,
77,car,0.55,,1285,315,1318,356,,0,0,0,0,0,
77,car,0.27,,1489,311,1568,383,,0,0,0,0,0,
78,bus,0.69,,1318,212,1505,390,,0,0,0,0,0,
78,car,0.51,,1285,312,1319,356,,0,0,0,0,0,
79,bus,0.61,,1316,213,1503,390,,0,0,0,0,0,
79,car,0.44,,1284,311,1319,355,,0,0,0,0,0,
80,bus,0.77,,1317,214,1501,390,,0,0,0,0,0,
80,car,0.4,,1284,312,1318,356,,0,0,0,0,0,
81,bus,0.8,,1315,215,1499,389,,0,0,0,0,0,
81,car,0.38,,1284,312,1316,356,,0,0,0,0,0,
82,bus,0.78,,1316,214,1497,391,,0,0,0,0,0,
82,car,0.37,,1284,314,1316,356,,0,0,0,0,0,
83,bus,0.78,,1314,214,1495,389,,0,0,0,0,0,
83,car,0.38,,1283,314,1315,354,,0,0,0,0,0,
84,bus,0.74,,1314,215,1490,387,,0,0,0,0,0,
84,car,0.31,,1284,309,1315,354,,0,0,0,0,0,
85,bus,0.71,,1314,216,1489,388,,0,0,0,0,0,
85,car,0.34,,1284,308,1315,355,,0,0,0,0,0,
86,bus,0.67,,1317,216,1486,386,,0,0,0,0,0,
86,truck,0.38,,1316,216,1486,388,,0,0,0,0,0,
87,bus,0.51,,1317,216,1485,386,,0,0,0,0,0,
87,truck,0.51,,1316,216,1485,387,,0,0,0,0,0,
87,car,0.26,,1463,318,1516,380,,0,0,0,0,0,
88,bus,0.58,,1315,216,1481,387,,0,0,0,0,0,
88,truck,0.4,,1315,216,1481,387,,0,0,0,0,0,
88,car,0.37,,1462,319,1515,379,,0,0,0,0,0,
88,car,0.32,,1284,308,1315,352,,0,0,0,0,0,
89,bus,0.62,,1313,217,1481,384,,0,0,0,0,0,
89,truck,0.36,,1314,218,1481,384,,0,0,0,0,0,
89,car,0.35,,1283,306,1314,351,,0,0,0,0,0,
89,car,0.3,,1463,319,1516,380,,0,0,0,0,0,
90,truck,0.48,,1312,219,1480,383,,0,0,0,0,0,
90,car,0.46,,1457,317,1516,381,,0,0,0,0,0,
90,car,0.31,,1281,307,1313,353,,0,0,0,0,0,
91,bus,0.47,,1313,220,1477,383,,0,0,0,0,0,
91,car,0.45,,1460,317,1515,379,,0,0,0,0,0,
91,truck,0.37,,1314,220,1478,383,,0,0,0,0,0,
91,car,0.3,,1279,312,1313,355,,0,0,0,0,0,
91,bench,0.27,,0,321,65,385,,0,0,0,0,0,
92,bus,0.69,,1315,220,1474,381,,0,0,0,0,0,
92,car,0.56,,1455,320,1515,379,,0,0,0,0,0,
92,truck,0.32,,1314,220,1473,382,,0,0,0,0,0,
92,car,0.28,,1281,312,1312,354,,0,0,0,0,0,
93,car,0.53,,1454,320,1514,379,,0,0,0,0,0,
93,bus,0.52,,1312,221,1471,382,,0,0,0,0,0,
93,car,0.41,,0,252,49,418,,0,0,0,0,0,
93,truck,0.37,,1312,221,1469,382,,0,0,0,0,0,
93,car,0.31,,0,256,65,390,,0,0,0,0,0,
93,car,0.31,,0,250,30,431,,0,0,0,0,0,
94,person,0.62,,0,249,39,492,,0,0,0,0,0,
94,car,0.59,,1453,319,1513,379,,0,0,0,0,0,
94,person,0.47,,0,247,26,495,,0,0,0,0,0,
94,truck,0.46,,1312,223,1468,382,,0,0,0,0,0,
94,bus,0.33,,1311,223,1469,381,,0,0,0,0,0,
94,car,0.3,,1277,307,1312,352,,0,0,0,0,0,
95,person,0.76,,0,232,55,489,,0,0,0,0,0,
95,car,0.62,,1451,319,1513,380,,0,0,0,0,0,
95,bus,0.53,,1313,223,1466,382,,0,0,0,0,0,
95,truck,0.41,,1313,222,1465,382,,0,0,0,0,0,
95,car,0.26,,1277,306,1311,352,,0,0,0,0,0,
96,person,0.8,,0,234,60,487,,0,0,0,0,0,
96,car,0.73,,1448,319,1514,382,,0,0,0,0,0,
96,bus,0.71,,1311,223,1464,381,,0,0,0,0,0,
96,truck,0.26,,1310,222,1464,383,,0,0,0,0,0,
97,person,0.84,,0,231,68,490,,0,0,0,0,0,
97,bus,0.76,,1310,225,1463,380,,0,0,0,0,0,
97,car,0.72,,1449,320,1514,381,,0,0,0,0,0,
98,person,0.83,,0,235,72,490,,0,0,0,0,0,
98,bus,0.73,,1310,226,1462,380,,0,0,0,0,0,
98,car,0.73,,1445,320,1514,380,,0,0,0,0,0,
98,truck,0.27,,1309,224,1463,381,,0,0,0,0,0,
99,person,0.83,,0,237,76,491,,0,0,0,0,0,
99,bus,0.79,,1309,226,1460,380,,0,0,0,0,0,
99,car,0.72,,1442,319,1514,380,,0,0,0,0,0,
100,person,0.84,,0,234,75,494,,0,0,0,0,0,
100,bus,0.81,,1308,226,1459,378,,0,0,0,0,0,
100,car,0.68,,1436,320,1516,381,,0,0,0,0,0,
101,person,0.87,,0,233,77,497,,0,0,0,0,0,
101,bus,0.71,,1309,227,1458,379,,0,0,0,0,0,
101,car,0.7,,1437,320,1516,381,,0,0,0,0,0,
101,truck,0.31,,1307,227,1458,379,,0,0,0,0,0,
102,person,0.86,,0,231,82,493,,0,0,0,0,0,
102,bus,0.79,,1309,228,1457,378,,0,0,0,0,0,
102,car,0.7,,1435,320,1517,382,,0,0,0,0,0,
103,person,0.89,,0,231,91,494,,0,0,0,0,0,
103,bus,0.77,,1310,228,1457,379,,0,0,0,0,0,
103,car,0.72,,1436,320,1518,382,,0,0,0,0,0,
103,car,0.28,,1268,311,1301,346,,0,0,0,0,0,
104,person,0.84,,3,233,98,490,,0,0,0,0,0,
104,car,0.73,,1437,320,1519,382,,0,0,0,0,0,
104,bus,0.63,,1309,228,1456,379,,0,0,0,0,0,
104,truck,0.3,,1308,227,1456,380,,0,0,0,0,0,
104,car,0.29,,1266,310,1302,349,,0,0,0,0,0,
105,person,0.86,,13,229,106,492,,0,0,0,0,0,
105,bus,0.78,,1308,229,1453,379,,0,0,0,0,0,
105,car,0.73,,1435,320,1519,382,,0,0,0,0,0,
105,car,0.31,,1264,310,1301,348,,0,0,0,0,0,
106,person,0.88,,24,228,117,491,,0,0,0,0,0,
106,bus,0.76,,1309,230,1449,379,,0,0,0,0,0,
106,car,0.74,,1434,320,1519,382,,0,0,0,0,0,
106,car,0.33,,1263,312,1300,347,,0,0,0,0,0,
107,person,0.88,,30,229,138,492,,0,0,0,0,0,
107,car,0.74,,1434,320,1519,381,,0,0,0,0,0,
107,bus,0.66,,1309,232,1445,378,,0,0,0,0,0,
107,car,0.41,,1263,312,1298,347,,0,0,0,0,0,
108,person,0.85,,31,230,153,490,,0,0,0,0,0,
108,car,0.74,,1433,320,1518,381,,0,0,0,0,0,
108,bus,0.66,,1306,232,1445,378,,0,0,0,0,0,
108,car,0.43,,1262,313,1299,349,,0,0,0,0,0,
108,truck,0.26,,1306,233,1447,379,,0,0,0,0,0,
109,person,0.87,,35,231,158,489,,0,0,0,0,0,
109,bus,0.77,,1303,232,1446,377,,0,0,0,0,0,
109,car,0.75,,1431,321,1517,381,,0,0,0,0,0,
109,car,0.47,,1263,312,1298,347,,0,0,0,0,0,
110,person,0.87,,39,233,164,487,,0,0,0,0,0,
110,car,0.76,,1431,321,1518,381,,0,0,0,0,0,
110,bus,0.76,,1303,233,1443,377,,0,0,0,0,0,
110,car,0.54,,1263,312,1298,347,,0,0,0,0,0,
111,person,0.87,,39,236,160,486,,0,0,0,0,0,
111,car,0.76,,1430,320,1517,381,,0,0,0,0,0,
111,bus,0.7,,1300,233,1439,377,,0,0,0,0,0,
111,car,0.51,,1263,313,1298,348,,0,0,0,0,0,
111,sports ball,0.26,,1558,319,1626,384,,0,0,0,0,0,
112,person,0.86,,38,242,167,487,,0,0,0,0,0,
112,car,0.77,,1428,321,1517,382,,0,0,0,0,0,
112,bus,0.6,,1298,233,1437,377,,0,0,0,0,0,
112,car,0.51,,1263,312,1296,348,,0,0,0,0,0,
112,truck,0.37,,1297,233,1438,378,,0,0,0,0,0,
112,sports ball,0.29,,1558,319,1626,384,,0,0,0,0,0,
113,person,0.85,,47,241,166,489,,0,0,0,0,0,
113,car,0.78,,1428,321,1517,382,,0,0,0,0,0,
113,car,0.52,,1262,312,1296,347,,0,0,0,0,0,
113,bus,0.51,,1297,235,1434,378,,0,0,0,0,0,
113,truck,0.38,,1296,234,1435,378,,0,0,0,0,0,
114,person,0.84,,54,239,167,491,,0,0,0,0,0,
114,car,0.8,,1425,320,1517,382,,0,0,0,0,0,
114,truck,0.57,,1296,235,1433,377,,0,0,0,0,0,
114,car,0.47,,1261,312,1294,347,,0,0,0,0,0,
114,bus,0.29,,1293,235,1434,376,,0,0,0,0,0,
115,person,0.85,,64,239,168,487,,0,0,0,0,0,
115,car,0.79,,1424,321,1517,382,,0,0,0,0,0,
115,truck,0.51,,1295,236,1431,377,,0,0,0,0,0,
115,bus,0.45,,1295,235,1431,376,,0,0,0,0,0,
115,car,0.44,,1262,311,1294,347,,0,0,0,0,0,
116,person,0.81,,79,238,169,484,,0,0,0,0,0,
116,car,0.79,,1420,321,1517,382,,0,0,0,0,0,
116,truck,0.51,,1295,236,1431,375,,0,0,0,0,0,
116,bus,0.39,,1295,235,1430,374,,0,0,0,0,0,
116,car,0.36,,1262,312,1293,348,,0,0,0,0,0,
117,car,0.8,,1420,320,1516,382,,0,0,0,0,0,
117,person,0.8,,90,238,171,481,,0,0,0,0,0,
117,bus,0.56,,1292,236,1430,375,,0,0,0,0,0,
117,truck,0.4,,1291,236,1431,375,,0,0,0,0,0,
117,car,0.35,,1260,312,1292,346,,0,0,0,0,0,
118,car,0.8,,1421,320,1516,382,,0,0,0,0,0,
118,person,0.76,,96,237,173,481,,0,0,0,0,0,
118,bus,0.61,,1291,236,1429,374,,0,0,0,0,0,
118,car,0.42,,1259,313,1291,346,,0,0,0,0,0,
118,truck,0.4,,1290,236,1431,375,,0,0,0,0,0,
119,car,0.8,,1418,321,1516,382,,0,0,0,0,0,
119,person,0.73,,101,241,180,478,,0,0,0,0,0,
119,bus,0.65,,1291,237,1428,373,"G
",0.31,128,58,137,79,"G
"
119,truck,0.45,,1290,237,1430,374,,0,0,0,0,0,
119,car,0.44,,1259,313,1291,348,,0,0,0,0,0,
119,car,0.26,,1250,314,1282,347,,0,0,0,0,0,
120,person,0.78,,107,239,185,479,,0,0,0,0,0,
120,car,0.77,,1419,321,1517,382,,0,0,0,0,0,
120,bus,0.69,,1291,237,1427,374,,0,0,0,0,0,
120,car,0.39,,1256,315,1291,348,,0,0,0,0,0,
120,car,0.38,,1244,315,1288,347,,0,0,0,0,0,
120,bench,0.31,,0,316,67,385,,0,0,0,0,0,
121,person,0.77,,110,242,192,480,,0,0,0,0,0,
121,car,0.75,,1417,321,1517,382,,0,0,0,0,0,
121,bus,0.69,,1291,238,1427,373,"q
",0.3,127,56,136,81,"q
"
121,bench,0.38,,0,315,67,385,,0,0,0,0,0,
121,car,0.3,,1257,314,1291,347,,0,0,0,0,0,
122,person,0.82,,111,242,202,479,,0,0,0,0,0,
122,car,0.74,,1419,321,1517,382,,0,0,0,0,0,
122,bus,0.67,,1290,239,1427,373,,0,0,0,0,0,
122,truck,0.44,,1287,239,1428,374,,0,0,0,0,0,
122,bench,0.38,,0,314,67,385,,0,0,0,0,0,
122,car,0.37,,1255,313,1291,346,,0,0,0,0,0,
123,person,0.81,,113,246,208,477,,0,0,0,0,0,
123,car,0.75,,1421,322,1517,382,,0,0,0,0,0,
123,bus,0.66,,1289,239,1425,373,,0,0,0,0,0,
123,car,0.41,,1244,315,1289,346,,0,0,0,0,0,
123,bench,0.36,,0,315,67,385,,0,0,0,0,0,
123,car,0.36,,1407,321,1504,378,,0,0,0,0,0,
124,person,0.8,,115,249,214,476,,0,0,0,0,0,
124,car,0.76,,1422,321,1517,382,,0,0,0,0,0,
124,bus,0.66,,1289,239,1423,373,,0,0,0,0,0,
124,car,0.53,,1243,315,1290,347,,0,0,0,0,0,
124,bench,0.37,,0,316,67,385,,0,0,0,0,0,
124,truck,0.36,,1287,238,1423,374,,0,0,0,0,0,
124,car,0.32,,1408,321,1501,378,,0,0,0,0,0,
125,person,0.8,,120,246,215,475,,0,0,0,0,0,
125,car,0.75,,1423,322,1517,381,,0,0,0,0,0,
125,bus,0.67,,1290,239,1421,373,,0,0,0,0,0,
125,car,0.49,,1241,315,1289,347,,0,0,0,0,0,
125,truck,0.39,,1288,239,1420,373,,0,0,0,0,0,
125,car,0.37,,1404,321,1499,377,,0,0,0,0,0,
125,bench,0.33,,0,316,67,385,,0,0,0,0,0,
126,person,0.81,,125,239,221,475,,0,0,0,0,0,
126,car,0.75,,1421,322,1516,381,,0,0,0,0,0,
126,bus,0.66,,1289,239,1419,372,,0,0,0,0,0,
